symbol	timestamp	duration	class	oss_ev	absorbed_ev	shadow_sig	regime	p_cont	ecdf	oss_exec_drift	final
EURUSD	2026-07-07 01:44:23	1	A_NOISE	0.5113	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7549	0.9999	+0
EURUSD	2026-07-07 02:01:51	1	A_NOISE	0.5113	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7549	1.0	+0
EURUSD	2026-07-07 02:25:05	1	A_NOISE	0.5113	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7127	0.683	+0
EURUSD	2026-07-07 02:26:28	2	A_NOISE	0.5113	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7221	0.8506	+0
EURUSD	2026-07-07 02:28:27	3	B_TRANSITION	0.5113	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7121	0.9056	+0
EURUSD	2026-07-07 02:30:45	1	A_NOISE	0.5113	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7517	0.9827	+0
EURUSD	2026-07-07 02:33:12	1	A_NOISE	0.6335	0.6335	-1	COMPRESSED_CHAOS	0.8100	0.807	0.9972	+0
EURUSD	2026-07-07 10:00:41	1	A_NOISE	0.5113	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7778	0.9985	+0
CADJPY	2026-07-07 01:44:23	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9243	-1.0	+0
CADJPY	2026-07-07 10:55:42	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.713	0.9991	+0
CADJPY	2026-07-07 10:59:24	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.707	0.9997	+0
CADJPY	2026-07-07 11:01:44	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7033	0.9999	+0
CADJPY	2026-07-07 11:03:53	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7023	0.9999	+0
CADJPY	2026-07-07 11:09:44	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.712	1.0	+0
CADJPY	2026-07-07 11:12:43	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7123	1.0	+0
CADJPY	2026-07-07 11:23:55	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7152	0.5728	+0
CADJPY	2026-07-07 11:26:57	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7298	0.8495	+0
CADJPY	2026-07-07 11:30:49	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7409	0.9339	+0
CADJPY	2026-07-07 11:34:10	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7681	0.9708	+0
CADJPY	2026-07-07 11:37:20	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8027	0.9897	+0
CADJPY	2026-07-07 11:39:53	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8097	0.9955	+0
CADJPY	2026-07-07 11:42:20	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8019	0.9977	+0
CADJPY	2026-07-07 11:44:16	2	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8102	0.9988	+0
GBPAUD	2026-07-07 01:44:23	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8944	1.0	+0
GBPAUD	2026-07-07 02:01:51	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8299	1.0	+0
GBPAUD	2026-07-07 02:09:27	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8826	1.0	+0
GBPAUD	2026-07-07 02:10:27	2	A_NOISE	0.7857	0.7857	-1	NORMAL	0.8900	0.9036	1.0	+0
GBPAUD	2026-07-07 02:11:11	3	B_TRANSITION	0.6335	0.6335	-1	NORMAL	0.8100	0.8788	1.0	+0
GBPAUD	2026-07-07 02:12:10	4	B_TRANSITION	0.6335	0.6335	-1	NORMAL	0.8100	0.8631	1.0	+0
GBPAUD	2026-07-07 02:13:09	5	C_ACCUMULATION	0.6335	0.6335	-1	NORMAL	0.8100	0.8467	1.0	+0
GBPAUD	2026-07-07 02:14:33	6	C_ACCUMULATION	0.6335	0.6335	-1	NORMAL	0.8100	0.8021	1.0	+0
GBPAUD	2026-07-07 02:15:37	7	C_ACCUMULATION	0.6335	0.6335	-1	NORMAL	0.8100	0.8516	1.0	+0
GBPAUD	2026-07-07 02:22:45	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8083	1.0	+0
GBPAUD	2026-07-07 02:23:30	2	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8086	1.0	+0
GBPAUD	2026-07-07 02:23:56	3	B_TRANSITION	0.6335	0.6335	-1	NORMAL	0.8100	0.8089	1.0	+0
GBPAUD	2026-07-07 11:15:37	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9756	-0.9358	+0
GBPAUD	2026-07-07 11:18:18	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9743	-0.978	+0
GBPAUD	2026-07-07 11:21:01	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.973	-0.9913	+0
GBPAUD	2026-07-07 11:23:55	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9717	-0.9966	+0
GBPAUD	2026-07-07 11:26:57	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9704	-0.9987	+0
GBPAUD	2026-07-07 11:30:49	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9704	-0.9993	+0
GBPAUD	2026-07-07 11:34:10	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9718	-0.9996	+0
GBPAUD	2026-07-07 11:37:20	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9678	-0.9998	+0
GBPAUD	2026-07-07 11:39:53	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9665	-0.9999	+0
GBPAUD	2026-07-07 11:42:20	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9652	-0.9999	+0
GBPAUD	2026-07-07 11:44:16	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9666	-1.0	+0
AUDNZD	2026-07-07 01:44:23	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
AUDNZD	2026-07-07 10:36:41	1	A_NOISE	-0.8381	0.8381	+1	NORMAL	0.9200	0.8793	-0.9455	+0
AUDNZD	2026-07-07 10:45:48	1	A_NOISE	-0.8381	0.8381	+1	NORMAL	0.9200	0.885	-0.5503	+0
USDCAD	2026-07-07 01:47:09	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7854	1.0	+0
USDCAD	2026-07-07 01:48:04	2	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7933	1.0	+0
USDCAD	2026-07-07 02:01:51	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.7944	1.0	+0
USDCAD	2026-07-07 02:07:32	1	A_NOISE	0.5113	0.5113	-1	NORMAL	0.7000	0.784	1.0	+0
AUDUSD	2026-07-07 01:48:04	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
AUDUSD	2026-07-07 02:10:27	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
AUDUSD	2026-07-07 02:11:11	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
AUDUSD	2026-07-07 10:00:41	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9877	-0.7273	+0
AUDUSD	2026-07-07 10:15:11	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9986	-1.0	+0
AUDUSD	2026-07-07 10:32:33	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9743	-1.0	+0
AUDUSD	2026-07-07 10:36:41	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9903	-1.0	+0
AUDUSD	2026-07-07 10:39:22	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9584	-1.0	+0
CHFJPY	2026-07-07 02:01:51	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8451	1.0	+0
CHFJPY	2026-07-07 02:14:33	1	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8417	1.0	+0
CHFJPY	2026-07-07 02:15:37	2	A_NOISE	0.6335	0.6335	-1	NORMAL	0.8100	0.8502	1.0	+0
EURCAD	2026-07-07 02:09:27	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9549	-1.0	+0
EURCAD	2026-07-07 02:10:27	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9549	-1.0	+0
EURCAD	2026-07-07 02:11:11	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9522	-1.0	+0
EURCAD	2026-07-07 02:12:10	4	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9495	-1.0	+0
EURCAD	2026-07-07 02:13:09	5	C_ACCUMULATION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9475	-1.0	+0
EURCAD	2026-07-07 10:28:24	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9812	-0.9999	+0
EURCAD	2026-07-07 10:39:22	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9751	-0.673	+0
EURCAD	2026-07-07 10:40:40	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9772	-0.7879	+0
EURCAD	2026-07-07 10:41:43	3	B_TRANSITION	-0.7878	0.7878	+1	NORMAL	0.8900	0.9689	-0.9572	+0
EURCAD	2026-07-07 10:45:48	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9628	-0.6504	+0
EURCAD	2026-07-07 10:48:26	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9574	-0.8901	+0
EURCAD	2026-07-07 10:50:46	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9471	-0.9712	+0
EURCAD	2026-07-07 10:52:49	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9431	-0.9886	+0
EURCAD	2026-07-07 10:55:42	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9479	-0.994	+0
EURCAD	2026-07-07 10:57:23	2	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.948	-0.9966	+0
EURCAD	2026-07-07 10:59:24	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9467	-0.9981	+0
EURCAD	2026-07-07 11:01:44	1	A_NOISE	-0.7878	0.7878	+1	NORMAL	0.8900	0.9407	-0.9991	+0
