symbol	timestamp	duration	class	oss_ev	shadow_sig	regime	p_cont	ecdf
EURUSD	2026-07-07 01:44:23	1	A_NOISE	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7549
EURUSD	2026-07-07 02:01:51	1	A_NOISE	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7549
EURUSD	2026-07-07 02:25:05	1	A_NOISE	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7127
EURUSD	2026-07-07 02:26:28	1	A_NOISE	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7221
EURUSD	2026-07-07 02:28:27	1	A_NOISE	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7121
EURUSD	2026-07-07 02:30:45	1	A_NOISE	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7517
EURUSD	2026-07-07 02:33:12	1	A_NOISE	0.6335	-1	COMPRESSED_CHAOS	0.8100	0.807
EURUSD	2026-07-07 10:00:41	1	A_NOISE	0.5113	-1	COMPRESSED_CHAOS	0.7000	0.7778
CADJPY	2026-07-07 01:44:23	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9243
CADJPY	2026-07-07 10:55:42	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.713
CADJPY	2026-07-07 10:59:24	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.707
CADJPY	2026-07-07 11:01:44	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7033
CADJPY	2026-07-07 11:03:53	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7023
CADJPY	2026-07-07 11:09:44	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.712
CADJPY	2026-07-07 11:12:43	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7123
GBPAUD	2026-07-07 01:44:23	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8944
GBPAUD	2026-07-07 02:01:51	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8299
GBPAUD	2026-07-07 02:09:27	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8826
GBPAUD	2026-07-07 02:10:27	1	A_NOISE	0.7857	-1	NORMAL	0.8900	0.9036
GBPAUD	2026-07-07 02:11:11	2	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8788
GBPAUD	2026-07-07 02:12:10	3	B_TRANSITION	0.6335	-1	NORMAL	0.8100	0.8631
GBPAUD	2026-07-07 02:13:09	4	B_TRANSITION	0.6335	-1	NORMAL	0.8100	0.8467
GBPAUD	2026-07-07 02:14:33	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8021
GBPAUD	2026-07-07 02:15:37	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8516
GBPAUD	2026-07-07 02:22:45	1	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8083
GBPAUD	2026-07-07 02:23:30	2	A_NOISE	0.6335	-1	NORMAL	0.8100	0.8086
GBPAUD	2026-07-07 02:23:56	3	B_TRANSITION	0.6335	-1	NORMAL	0.8100	0.8089
GBPAUD	2026-07-07 11:15:37	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9756
GBPAUD	2026-07-07 11:18:18	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9743
AUDNZD	2026-07-07 01:44:23	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
AUDNZD	2026-07-07 10:36:41	1	A_NOISE	-0.8381	+1	NORMAL	0.9200	0.8793
AUDNZD	2026-07-07 10:45:48	1	A_NOISE	-0.8381	+1	NORMAL	0.9200	0.885
USDCAD	2026-07-07 01:47:09	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7854
USDCAD	2026-07-07 01:48:04	2	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7933
USDCAD	2026-07-07 02:01:51	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.7944
USDCAD	2026-07-07 02:07:32	1	A_NOISE	0.5113	-1	NORMAL	0.7000	0.784
AUDUSD	2026-07-07 01:48:04	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
AUDUSD	2026-07-07 02:10:27	1	A_NOISE	-0.7878	+1	NORMAL	0.8900	0.9986
